pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
Netherlands,Nuclear,False,mtCO2,0.02,2003
Latvia,Solar,True,mtCO2,0.02,2024
Cameroon,Bioenergy,True,mtCO2,0.02,2013
Zambia,Coal,False,mtCO2,0.02,2002
France,Other Renewables,True,mtCO2,0.02,2010
Kazakhstan,Wind,True,mtCO2,0.02,2021
Uruguay,Other Fossil,False,mtCO2,0.02,2002
France,Other Renewables,True,mtCO2,0.02,2023
Zambia,Bioenergy,True,mtCO2,0.02,2017
Estonia,Gas,False,mtCO2,0.02,2017
Bulgaria,Wind,True,mtCO2,0.02,2022
Israel,Bioenergy,True,mtCO2,0.02,2011
Netherlands,Nuclear,False,mtCO2,0.02,2010
Serbia,Bioenergy,True,mtCO2,0.02,2018
Bolivia,Bioenergy,True,mtCO2,0.02,2011
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.02,2011
Lesotho,Hydro,True,mtCO2,0.02,2009
Senegal,Gas,False,mtCO2,0.02,2021
Kosovo,Other Fossil,False,mtCO2,0.02,2008
Niger (the),Gas,False,mtCO2,0.02,2018
Kenya,Wind,True,mtCO2,0.02,2021
Bolivia,Solar,True,mtCO2,0.02,2023
Bangladesh,Hydro,True,mtCO2,0.02,2023
Ireland,Wind,True,mtCO2,0.02,2006
New Zealand,Wind,True,mtCO2,0.02,2013
Kiribati,Other Fossil,False,mtCO2,0.02,2006
France,Other Renewables,True,mtCO2,0.02,2024
Morocco,Wind,True,mtCO2,0.02,2015
Papua New Guinea,Hydro,True,mtCO2,0.02,2020
Netherlands,Nuclear,False,mtCO2,0.02,2023
Gabon,Hydro,True,mtCO2,0.02,2004
Guinea-Bissau,Other Fossil,False,mtCO2,0.02,2010
Nicaragua,Other Renewables,True,mtCO2,0.02,2014
Congo (the),Hydro,True,mtCO2,0.02,2022
New Zealand,Wind,True,mtCO2,0.02,2016
Taiwan,Wind,True,mtCO2,0.02,2014
Afghanistan,Hydro,True,mtCO2,0.02,2010
Netherlands,Nuclear,False,mtCO2,0.02,2015
Pakistan,Nuclear,False,mtCO2,0.02,2014
Israel,Bioenergy,True,mtCO2,0.02,2012
Honduras,Solar,True,mtCO2,0.02,2015
Yemen,Solar,True,mtCO2,0.02,2023
Belize,Bioenergy,True,mtCO2,0.02,2015
Ukraine,Solar,True,mtCO2,0.02,2012
Papua New Guinea,Other Renewables,True,mtCO2,0.02,2014
Turkey,Other Renewables,True,mtCO2,0.02,2009
Kazakhstan,Solar,True,mtCO2,0.02,2019
Cote d'Ivoire,Bioenergy,True,mtCO2,0.02,2013
Ireland,Hydro,True,mtCO2,0.02,2009
Sudan (the),Bioenergy,True,mtCO2,0.02,2020
Guinea-Bissau,Other Fossil,False,mtCO2,0.02,2014
Taiwan,Wind,True,mtCO2,0.02,2012
Kiribati,Other Fossil,False,mtCO2,0.02,2022
Papua New Guinea,Hydro,True,mtCO2,0.02,2014
Bosnia Herzegovina,Gas,False,mtCO2,0.02,2016
Belize,Bioenergy,True,mtCO2,0.02,2010
Sweden,Solar,True,mtCO2,0.02,2018
Zambia,Bioenergy,True,mtCO2,0.02,2023
Egypt,Wind,True,mtCO2,0.02,2017
Guinea-Bissau,Other Fossil,False,mtCO2,0.02,2004
Estonia,Gas,False,mtCO2,0.02,2022
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.02,2023
Eswatini,Coal,False,mtCO2,0.02,2014
Slovenia,Solar,True,mtCO2,0.02,2021
Taiwan,Wind,True,mtCO2,0.02,2011
Austria,Wind,True,mtCO2,0.02,2009
Eswatini,Coal,False,mtCO2,0.02,2013
Bangladesh,Solar,True,mtCO2,0.02,2020
North Macedonia,Bioenergy,True,mtCO2,0.02,2024
Ireland,Hydro,True,mtCO2,0.02,2017
Papua New Guinea,Other Renewables,True,mtCO2,0.02,2012
Egypt,Wind,True,mtCO2,0.02,2013
Kosovo,Other Fossil,False,mtCO2,0.02,2007
Japan,Wind,True,mtCO2,0.02,2005
Papua New Guinea,Other Renewables,True,mtCO2,0.02,2010
Ireland,Bioenergy,True,mtCO2,0.02,2002
Madagascar,Hydro,True,mtCO2,0.02,2010
Iraq,Solar,True,mtCO2,0.02,2020
Papua New Guinea,Hydro,True,mtCO2,0.02,2018
Lebanon,Hydro,True,mtCO2,0.02,2006
Papua New Guinea,Hydro,True,mtCO2,0.02,2004
Morocco,Hydro,True,mtCO2,0.02,2000
Iran (Islamic Republic of),Nuclear,False,mtCO2,0.02,2013
Netherlands,Nuclear,False,mtCO2,0.02,2009
Nauru,Other Fossil,False,mtCO2,0.02,2002
Luxembourg,Bioenergy,True,mtCO2,0.02,2013
Taiwan,Wind,True,mtCO2,0.02,2016
Jamaica,Bioenergy,True,mtCO2,0.02,2017
Papua New Guinea,Other Renewables,True,mtCO2,0.02,2013
Yemen,Solar,True,mtCO2,0.02,2022
Azerbaijan,Solar,True,mtCO2,0.02,2024
Slovenia,Bioenergy,True,mtCO2,0.02,2006
Ukraine,Wind,True,mtCO2,0.02,2022
Cook Islands (the),Other Fossil,False,mtCO2,0.02,2004
Guinea-Bissau,Other Fossil,False,mtCO2,0.02,2006
Norway,Wind,True,mtCO2,0.02,2015
Afghanistan,Hydro,True,mtCO2,0.02,2021
Bangladesh,Hydro,True,mtCO2,0.02,2016
Papua New Guinea,Hydro,True,mtCO2,0.02,2007
Zambia,Bioenergy,True,mtCO2,0.02,2019
Ireland,Hydro,True,mtCO2,0.02,2016
"Palestine, State of",Other Fossil,False,mtCO2,0.02,2000
Qatar,Bioenergy,True,mtCO2,0.02,2013
Guadeloupe,Bioenergy,True,mtCO2,0.02,2004
Ukraine,Bioenergy,True,mtCO2,0.02,2013
Papua New Guinea,Hydro,True,mtCO2,0.02,2001
Gabon,Hydro,True,mtCO2,0.02,2005
Congo (the),Hydro,True,mtCO2,0.02,2018
Colombia,Solar,True,mtCO2,0.02,2021
Taiwan,Wind,True,mtCO2,0.02,2013
Israel,Solar,True,mtCO2,0.02,2013
Sri Lanka,Bioenergy,True,mtCO2,0.02,2020
Bangladesh,Hydro,True,mtCO2,0.02,2000
Kosovo,Other Fossil,False,mtCO2,0.02,2004
Bangladesh,Hydro,True,mtCO2,0.02,2007
Papua New Guinea,Hydro,True,mtCO2,0.02,2000
Cook Islands (the),Other Fossil,False,mtCO2,0.02,2001
United Arab Emirates,Solar,True,mtCO2,0.02,2016
Namibia,Solar,True,mtCO2,0.02,2019
Macao,Bioenergy,True,mtCO2,0.02,2002
Ireland,Hydro,True,mtCO2,0.02,2007
Bulgaria,Wind,True,mtCO2,0.02,2019
"Tanzania, the United Republic of",Coal,False,mtCO2,0.02,2006
Tunisia,Solar,True,mtCO2,0.02,2022
Cook Islands (the),Other Fossil,False,mtCO2,0.02,2013
Suriname,Hydro,True,mtCO2,0.02,2018
Uruguay,Solar,True,mtCO2,0.02,2020
Yemen,Solar,True,mtCO2,0.02,2018
Japan,Solar,True,mtCO2,0.02,2000
Central African Republic (the),Other Fossil,False,mtCO2,0.02,2006
Slovenia,Bioenergy,True,mtCO2,0.02,2007
Belize,Bioenergy,True,mtCO2,0.02,2017
Zambia,Bioenergy,True,mtCO2,0.02,2022
Afghanistan,Hydro,True,mtCO2,0.02,2009
Eswatini,Coal,False,mtCO2,0.02,2022
Madagascar,Hydro,True,mtCO2,0.02,2022
Burundi,Other Fossil,False,mtCO2,0.02,2014
Syrian Arab Republic (the),Hydro,True,mtCO2,0.02,2017
Luxembourg,Bioenergy,True,mtCO2,0.02,2011
Myanmar,Other Fossil,False,mtCO2,0.02,2010
Slovenia,Bioenergy,True,mtCO2,0.02,2005
Senegal,Bioenergy,True,mtCO2,0.02,2017
Afghanistan,Hydro,True,mtCO2,0.02,2017
Slovakia,Solar,True,mtCO2,0.02,2015
Zambia,Bioenergy,True,mtCO2,0.02,2016
Cote d'Ivoire,Bioenergy,True,mtCO2,0.02,2017
Estonia,Gas,False,mtCO2,0.02,2014
Norway,Solar,True,mtCO2,0.02,2024
Suriname,Hydro,True,mtCO2,0.02,2021
Zimbabwe,Bioenergy,True,mtCO2,0.02,2020
Sao Tome and Principe,Other Fossil,False,mtCO2,0.02,2003
Gabon,Hydro,True,mtCO2,0.02,2008
Greece,Bioenergy,True,mtCO2,0.02,2006
Cook Islands (the),Other Fossil,False,mtCO2,0.02,2006
Madagascar,Hydro,True,mtCO2,0.02,2012
Uruguay,Solar,True,mtCO2,0.02,2021
Papua New Guinea,Hydro,True,mtCO2,0.02,2003
Reunion,Hydro,True,mtCO2,0.02,2007
Puerto Rico,Solar,True,mtCO2,0.02,2019
Papua New Guinea,Other Renewables,True,mtCO2,0.02,2009
Netherlands,Nuclear,False,mtCO2,0.02,2024
Myanmar,Other Fossil,False,mtCO2,0.02,2002
Ireland,Hydro,True,mtCO2,0.02,2002
Bolivia,Solar,True,mtCO2,0.02,2022
Bolivia,Bioenergy,True,mtCO2,0.02,2010
Brunei Darussalam,Other Fossil,False,mtCO2,0.02,2005
Barbados,Gas,False,mtCO2,0.02,2017
Belarus,Bioenergy,True,mtCO2,0.02,2009
Armenia,Solar,True,mtCO2,0.02,2022
Bulgaria,Bioenergy,True,mtCO2,0.01,2010
Albania,Solar,True,mtCO2,0.01,2023
Belize,Hydro,True,mtCO2,0.01,2017
Montserrat,Other Fossil,False,mtCO2,0.01,2015
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2016
Saudi Arabia,Solar,True,mtCO2,0.01,2018
Pakistan,Wind,True,mtCO2,0.01,2013
Guinea,Hydro,True,mtCO2,0.01,2001
North Macedonia,Bioenergy,True,mtCO2,0.01,2018
Greenland,Hydro,True,mtCO2,0.01,2010
Trinidad and Tobago,Bioenergy,True,mtCO2,0.01,2002
Luxembourg,Solar,True,mtCO2,0.01,2020
Guatemala,Solar,True,mtCO2,0.01,2017
Guadeloupe,Bioenergy,True,mtCO2,0.01,2015
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2003
Guatemala,Solar,True,mtCO2,0.01,2023
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2008
Nicaragua,Wind,True,mtCO2,0.01,2016
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2006
Panama,Bioenergy,True,mtCO2,0.01,2017
South Korea,Solar,True,mtCO2,0.01,2008
French Guiana,Hydro,True,mtCO2,0.01,2010
India,Solar,True,mtCO2,0.01,2010
Luxembourg,Wind,True,mtCO2,0.01,2024
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2004
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2004
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2001
Hungary,Hydro,True,mtCO2,0.01,2009
Kosovo,Other Fossil,False,mtCO2,0.01,2015
Barbados,Gas,False,mtCO2,0.01,2003
Guadeloupe,Bioenergy,True,mtCO2,0.01,2019
Barbados,Gas,False,mtCO2,0.01,2010
Eswatini,Hydro,True,mtCO2,0.01,2020
Armenia,Solar,True,mtCO2,0.01,2021
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2019
Mali,Solar,True,mtCO2,0.01,2022
Nigeria,Bioenergy,True,mtCO2,0.01,2018
Nicaragua,Other Renewables,True,mtCO2,0.01,2008
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2011
Guatemala,Solar,True,mtCO2,0.01,2022
Kiribati,Other Fossil,False,mtCO2,0.01,2000
Hungary,Hydro,True,mtCO2,0.01,2020
Mauritius,Solar,True,mtCO2,0.01,2023
Ethiopia,Wind,True,mtCO2,0.01,2020
Lebanon,Solar,True,mtCO2,0.01,2019
Nicaragua,Hydro,True,mtCO2,0.01,2008
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2012
Ireland,Hydro,True,mtCO2,0.01,2013
Barbados,Gas,False,mtCO2,0.01,2009
Reunion,Solar,True,mtCO2,0.01,2013
Suriname,Gas,False,mtCO2,0.01,2012
Ireland,Hydro,True,mtCO2,0.01,2004
Nauru,Other Fossil,False,mtCO2,0.01,2006
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2022
Ethiopia,Bioenergy,True,mtCO2,0.01,2019
Zambia,Solar,True,mtCO2,0.01,2022
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2019
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2002
Jordan,Wind,True,mtCO2,0.01,2020
Algeria,Hydro,True,mtCO2,0.01,2004
Portugal,Other Renewables,True,mtCO2,0.01,2020
"Tanzania, the United Republic of",Other Fossil,False,mtCO2,0.01,2022
Sierra Leone,Other Fossil,False,mtCO2,0.01,2023
Bosnia Herzegovina,Solar,True,mtCO2,0.01,2022
Pakistan,Nuclear,False,mtCO2,0.01,2007
Panama,Bioenergy,True,mtCO2,0.01,2022
Australia,Wind,True,mtCO2,0.01,2004
Armenia,Nuclear,False,mtCO2,0.01,2007
Slovenia,Other Fossil,False,mtCO2,0.01,2010
Burundi,Hydro,True,mtCO2,0.01,2018
Montserrat,Other Fossil,False,mtCO2,0.01,2010
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2019
Guatemala,Other Renewables,True,mtCO2,0.01,2002
New Caledonia,Hydro,True,mtCO2,0.01,2009
Czechia,Wind,True,mtCO2,0.01,2019
Costa Rica,Wind,True,mtCO2,0.01,2017
South Africa,Solar,True,mtCO2,0.01,2013
Ethiopia,Other Fossil,False,mtCO2,0.01,2004
Cyprus,Bioenergy,True,mtCO2,0.01,2012
Norway,Wind,True,mtCO2,0.01,2009
Canada,Wind,True,mtCO2,0.01,2004
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2003
Eswatini,Coal,False,mtCO2,0.01,2000
Kosovo,Hydro,True,mtCO2,0.01,2023
Pakistan,Nuclear,False,mtCO2,0.01,2004
North Macedonia,Bioenergy,True,mtCO2,0.01,2020
Reunion,Solar,True,mtCO2,0.01,2021
Indonesia,Solar,True,mtCO2,0.01,2020
Lebanon,Hydro,True,mtCO2,0.01,2018
Peru,Solar,True,mtCO2,0.01,2013
Reunion,Hydro,True,mtCO2,0.01,2006
Portugal,Other Renewables,True,mtCO2,0.01,2011
Kenya,Solar,True,mtCO2,0.01,2021
Montserrat,Other Fossil,False,mtCO2,0.01,2018
Namibia,Other Fossil,False,mtCO2,0.01,2016
Algeria,Hydro,True,mtCO2,0.01,2005
Sierra Leone,Other Fossil,False,mtCO2,0.01,2022
Moldova,Hydro,True,mtCO2,0.01,2010
Finland,Solar,True,mtCO2,0.01,2019
Barbados,Gas,False,mtCO2,0.01,2008
Jamaica,Bioenergy,True,mtCO2,0.01,2008
Bolivia,Bioenergy,True,mtCO2,0.01,2007
Croatia,Other Fossil,False,mtCO2,0.01,2021
Armenia,Nuclear,False,mtCO2,0.01,2008
Sri Lanka,Wind,True,mtCO2,0.01,2021
Thailand,Wind,True,mtCO2,0.01,2014
Eswatini,Other Fossil,False,mtCO2,0.01,2005
Nicaragua,Other Renewables,True,mtCO2,0.01,2004
Uruguay,Bioenergy,True,mtCO2,0.01,2004
Eswatini,Coal,False,mtCO2,0.01,2007
Namibia,Other Fossil,False,mtCO2,0.01,2020
Nicaragua,Hydro,True,mtCO2,0.01,2003
Guadeloupe,Solar,True,mtCO2,0.01,2021
Indonesia,Solar,True,mtCO2,0.01,2021
Indonesia,Wind,True,mtCO2,0.01,2021
Czechia,Wind,True,mtCO2,0.01,2012
Hungary,Wind,True,mtCO2,0.01,2016
French Guiana,Hydro,True,mtCO2,0.01,2017
United Kingdom,Wind,True,mtCO2,0.01,2000
Lithuania,Hydro,True,mtCO2,0.01,2019
Ethiopia,Bioenergy,True,mtCO2,0.01,2012
Moldova,Bioenergy,True,mtCO2,0.01,2018
Barbados,Gas,False,mtCO2,0.01,2004
Pakistan,Wind,True,mtCO2,0.01,2014
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2023
Australia,Solar,True,mtCO2,0.01,2007
Kyrgyzstan,Other Fossil,False,mtCO2,0.01,2016
Cyprus,Bioenergy,True,mtCO2,0.01,2021
Panama,Solar,True,mtCO2,0.01,2018
Belgium,Hydro,True,mtCO2,0.01,2004
Lesotho,Hydro,True,mtCO2,0.01,2001
Kosovo,Other Fossil,False,mtCO2,0.01,2018
Costa Rica,Bioenergy,True,mtCO2,0.01,2022
Dominican Republic (the),Wind,True,mtCO2,0.01,2019
Uganda,Other Fossil,False,mtCO2,0.01,2000
Sudan (the),Solar,True,mtCO2,0.01,2023
New Zealand,Wind,True,mtCO2,0.01,2007
Nauru,Other Fossil,False,mtCO2,0.01,2009
Slovenia,Solar,True,mtCO2,0.01,2016
Chile,Other Renewables,True,mtCO2,0.01,2018
Lithuania,Hydro,True,mtCO2,0.01,2020
Moldova,Other Fossil,False,mtCO2,0.01,2016
Senegal,Bioenergy,True,mtCO2,0.01,2009
Zimbabwe,Other Fossil,False,mtCO2,0.01,2010
Brunei Darussalam,Other Fossil,False,mtCO2,0.01,2000
United Kingdom,Solar,True,mtCO2,0.01,2011
Norway,Wind,True,mtCO2,0.01,2012
Belize,Other Fossil,False,mtCO2,0.01,2017
Cuba,Solar,True,mtCO2,0.01,2021
Moldova,Hydro,True,mtCO2,0.01,2024
Estonia,Coal,False,mtCO2,0.01,2013
Moldova,Other Fossil,False,mtCO2,0.01,2005
Congo (the),Hydro,True,mtCO2,0.01,2006
Serbia,Wind,True,mtCO2,0.01,2022
Nicaragua,Other Renewables,True,mtCO2,0.01,2002
Uruguay,Bioenergy,True,mtCO2,0.01,2000
Armenia,Nuclear,False,mtCO2,0.01,2004
Belarus,Coal,False,mtCO2,0.01,2008
Rwanda,Coal,False,mtCO2,0.01,2016
Montserrat,Other Fossil,False,mtCO2,0.01,2022
Namibia,Other Fossil,False,mtCO2,0.01,2023
Belgium,Wind,True,mtCO2,0.01,2007
Suriname,Gas,False,mtCO2,0.01,2016
France,Wind,True,mtCO2,0.01,2004
Indonesia,Wind,True,mtCO2,0.01,2023
Fiji,Hydro,True,mtCO2,0.01,2014
Algeria,Hydro,True,mtCO2,0.01,2016
Iran (Islamic Republic of),Wind,True,mtCO2,0.01,2024
Slovenia,Other Fossil,False,mtCO2,0.01,2011
Senegal,Bioenergy,True,mtCO2,0.01,2008
Rwanda,Hydro,True,mtCO2,0.01,2018
New Caledonia,Hydro,True,mtCO2,0.01,2005
New Zealand,Solar,True,mtCO2,0.01,2021
Bosnia Herzegovina,Gas,False,mtCO2,0.01,2024
Eswatini,Coal,False,mtCO2,0.01,2009
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2012
Belgium,Hydro,True,mtCO2,0.01,2024
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2017
Angola,Bioenergy,True,mtCO2,0.01,2019
Lebanon,Bioenergy,True,mtCO2,0.01,2018
Mexico,Wind,True,mtCO2,0.01,2010
Congo (the),Hydro,True,mtCO2,0.01,2009
Namibia,Other Fossil,False,mtCO2,0.01,2011
Lebanon,Hydro,True,mtCO2,0.01,2001
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.01,2000
New Caledonia,Hydro,True,mtCO2,0.01,2011
China,Wind,True,mtCO2,0.01,2002
China,Solar,True,mtCO2,0.01,2008
Chile,Other Renewables,True,mtCO2,0.01,2021
Belize,Hydro,True,mtCO2,0.01,2016
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.01,2014
Cyprus,Bioenergy,True,mtCO2,0.01,2022
Finland,Wind,True,mtCO2,0.01,2014
Belarus,Solar,True,mtCO2,0.01,2018
Eswatini,Hydro,True,mtCO2,0.01,2013
Kiribati,Other Fossil,False,mtCO2,0.01,2008
Ethiopia,Wind,True,mtCO2,0.01,2018
Kosovo,Other Fossil,False,mtCO2,0.01,2001
Pakistan,Nuclear,False,mtCO2,0.01,2003
Eswatini,Hydro,True,mtCO2,0.01,2018
Nauru,Other Fossil,False,mtCO2,0.01,2008
Lebanon,Hydro,True,mtCO2,0.01,2008
Fiji,Bioenergy,True,mtCO2,0.01,2013
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2023
Lesotho,Hydro,True,mtCO2,0.01,2003
Tunisia,Solar,True,mtCO2,0.01,2017
Kiribati,Other Fossil,False,mtCO2,0.01,2010
Uganda,Bioenergy,True,mtCO2,0.01,2006
Lao People's Democratic Republic (the),Bioenergy,True,mtCO2,0.01,2022
Peru,Solar,True,mtCO2,0.01,2014
Guam,Solar,True,mtCO2,0.01,2022
Luxembourg,Solar,True,mtCO2,0.01,2017
Tunisia,Solar,True,mtCO2,0.01,2020
Hong Kong,Bioenergy,True,mtCO2,0.01,2010
Poland,Wind,True,mtCO2,0.01,2007
Afghanistan,Hydro,True,mtCO2,0.01,2002
Morocco,Bioenergy,True,mtCO2,0.01,2017
Cyprus,Bioenergy,True,mtCO2,0.01,2018
Belarus,Solar,True,mtCO2,0.01,2020
Singapore,Solar,True,mtCO2,0.01,2018
Senegal,Hydro,True,mtCO2,0.01,2006
Iran (Islamic Republic of),Wind,True,mtCO2,0.01,2022
Belgium,Wind,True,mtCO2,0.01,2008
Montserrat,Other Fossil,False,mtCO2,0.01,2007
Sri Lanka,Bioenergy,True,mtCO2,0.01,2023
Cook Islands (the),Other Fossil,False,mtCO2,0.01,2022
Nicaragua,Wind,True,mtCO2,0.01,2015
Mali,Bioenergy,True,mtCO2,0.01,2004
Mongolia,Solar,True,mtCO2,0.01,2023
Costa Rica,Other Fossil,False,mtCO2,0.01,2023
Moldova,Other Fossil,False,mtCO2,0.01,2015
Cote d'Ivoire,Bioenergy,True,mtCO2,0.01,2011
Lao People's Democratic Republic (the),Bioenergy,True,mtCO2,0.01,2018
Guatemala,Other Renewables,True,mtCO2,0.01,2008
Madagascar,Hydro,True,mtCO2,0.01,2000
Luxembourg,Bioenergy,True,mtCO2,0.01,2003
Kenya,Wind,True,mtCO2,0.01,2020
Australia,Wind,True,mtCO2,0.01,2005
Kosovo,Hydro,True,mtCO2,0.01,2021
Tunisia,Solar,True,mtCO2,0.01,2021
Finland,Wind,True,mtCO2,0.01,2011
Morocco,Wind,True,mtCO2,0.01,2010
Singapore,Solar,True,mtCO2,0.01,2020
Mali,Bioenergy,True,mtCO2,0.01,2007
French Guiana,Hydro,True,mtCO2,0.01,2006
Haiti,Hydro,True,mtCO2,0.01,2000
New Caledonia,Hydro,True,mtCO2,0.01,2014
Uganda,Bioenergy,True,mtCO2,0.01,2001
Uruguay,Gas,False,mtCO2,0.01,2008
Malaysia,Solar,True,mtCO2,0.01,2016
Costa Rica,Wind,True,mtCO2,0.01,2021
Cuba,Solar,True,mtCO2,0.01,2022
Eswatini,Hydro,True,mtCO2,0.01,2014
Bosnia Herzegovina,Bioenergy,True,mtCO2,0.01,2021
Eswatini,Coal,False,mtCO2,0.01,2008
Guinea,Hydro,True,mtCO2,0.01,2009
Reunion,Hydro,True,mtCO2,0.01,2022
Lao People's Democratic Republic (the),Bioenergy,True,mtCO2,0.01,2023
Dominican Republic (the),Wind,True,mtCO2,0.01,2021
Mozambique,Other Fossil,False,mtCO2,0.01,2005
Fiji,Hydro,True,mtCO2,0.01,2016
Egypt,Wind,True,mtCO2,0.01,2014
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2009
South Africa,Gas,False,mtCO2,0.01,2009
Estonia,Bioenergy,True,mtCO2,0.01,2005
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2014
Mali,Bioenergy,True,mtCO2,0.01,2011
Moldova,Hydro,True,mtCO2,0.01,2002
Egypt,Wind,True,mtCO2,0.01,2012
Eswatini,Other Fossil,False,mtCO2,0.01,2004
Guinea-Bissau,Other Fossil,False,mtCO2,0.01,2002
Suriname,Gas,False,mtCO2,0.01,2023
Malawi,Bioenergy,True,mtCO2,0.01,2006
Suriname,Gas,False,mtCO2,0.01,2010
Mali,Hydro,True,mtCO2,0.01,2006
Portugal,Other Renewables,True,mtCO2,0.01,2018
Canada,Wind,True,mtCO2,0.01,2003
Sri Lanka,Bioenergy,True,mtCO2,0.01,2010
Eswatini,Other Fossil,False,mtCO2,0.01,2009
Pakistan,Solar,True,mtCO2,0.01,2014
New Caledonia,Hydro,True,mtCO2,0.01,2018
Portugal,Other Renewables,True,mtCO2,0.01,2012
Guatemala,Other Renewables,True,mtCO2,0.01,2006
Viet Nam,Bioenergy,True,mtCO2,0.01,2012
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2006
Belarus,Solar,True,mtCO2,0.01,2023
Kosovo,Hydro,True,mtCO2,0.01,2016
Costa Rica,Wind,True,mtCO2,0.01,2016
Moldova,Bioenergy,True,mtCO2,0.01,2021
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.01,2002
Peru,Wind,True,mtCO2,0.01,2022
Mauritius,Solar,True,mtCO2,0.01,2020
Nicaragua,Hydro,True,mtCO2,0.01,2005
Germany,Other Renewables,True,mtCO2,0.01,2021
Germany,Other Renewables,True,mtCO2,0.01,2022
Guinea,Hydro,True,mtCO2,0.01,2013
Cambodia,Solar,True,mtCO2,0.01,2019
Zimbabwe,Other Fossil,False,mtCO2,0.01,2015
Guatemala,Other Renewables,True,mtCO2,0.01,2017
Kosovo,Other Fossil,False,mtCO2,0.01,2024
Mozambique,Gas,False,mtCO2,0.01,2010
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2000
Moldova,Hydro,True,mtCO2,0.01,2006
Guatemala,Solar,True,mtCO2,0.01,2021
Nauru,Other Fossil,False,mtCO2,0.01,2013
Croatia,Wind,True,mtCO2,0.01,2013
Hungary,Solar,True,mtCO2,0.01,2015
Australia,Wind,True,mtCO2,0.01,2002
Hungary,Wind,True,mtCO2,0.01,2014
Canada,Wind,True,mtCO2,0.01,2005
Suriname,Gas,False,mtCO2,0.01,2006
Guinea,Hydro,True,mtCO2,0.01,2011
Guatemala,Other Renewables,True,mtCO2,0.01,2009
Saudi Arabia,Wind,True,mtCO2,0.01,2022
French Guiana,Hydro,True,mtCO2,0.01,2016
South Africa,Hydro,True,mtCO2,0.01,2016
Ethiopia,Wind,True,mtCO2,0.01,2016
New Caledonia,Hydro,True,mtCO2,0.01,2013
Lebanon,Solar,True,mtCO2,0.01,2020
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2009
Moldova,Hydro,True,mtCO2,0.01,2019
Nepal,Other Fossil,False,mtCO2,0.01,2005
Angola,Bioenergy,True,mtCO2,0.01,2022
Estonia,Bioenergy,True,mtCO2,0.01,2006
Zambia,Other Fossil,False,mtCO2,0.01,2009
Philippines (the),Wind,True,mtCO2,0.01,2015
Ghana,Solar,True,mtCO2,0.01,2022
Moldova,Hydro,True,mtCO2,0.01,2011
Italy,Wind,True,mtCO2,0.01,2001
Viet Nam,Bioenergy,True,mtCO2,0.01,2010
Lesotho,Hydro,True,mtCO2,0.01,2012
Mali,Hydro,True,mtCO2,0.01,2000
Barbados,Gas,False,mtCO2,0.01,2001
Kosovo,Other Fossil,False,mtCO2,0.01,2016
Barbados,Gas,False,mtCO2,0.01,2016
Guatemala,Other Renewables,True,mtCO2,0.01,2005
Mali,Hydro,True,mtCO2,0.01,2005
Estonia,Gas,False,mtCO2,0.01,2019
Bangladesh,Solar,True,mtCO2,0.01,2013
Nicaragua,Hydro,True,mtCO2,0.01,2020
Botswana,Other Fossil,False,mtCO2,0.01,2006
Serbia,Wind,True,mtCO2,0.01,2023
Sweden,Solar,True,mtCO2,0.01,2017
Fiji,Hydro,True,mtCO2,0.01,2002
Cameroon,Bioenergy,True,mtCO2,0.01,2022
Montserrat,Other Fossil,False,mtCO2,0.01,2016
Reunion,Hydro,True,mtCO2,0.01,2020
