pais,ano,unidade,total_gerado
Kenya,2020,TWh,11.68
Kenya,2021,TWh,12.38
Kenya,2022,TWh,12.96
Kenya,2023,TWh,12.79
Kenya,2024,TWh,12.84
Kiribati,2000,TWh,0.01
Kiribati,2001,TWh,0.02
Kiribati,2002,TWh,0.02
Kiribati,2003,TWh,0.02
Kiribati,2004,TWh,0.02
Kiribati,2005,TWh,0.02
Kiribati,2006,TWh,0.03
Kiribati,2007,TWh,0.03
Kiribati,2008,TWh,0.02
Kiribati,2009,TWh,0.02
Kiribati,2010,TWh,0.02
Kiribati,2011,TWh,0.02
Kiribati,2012,TWh,0.02
Kiribati,2013,TWh,0.03
Kiribati,2014,TWh,0.03
Kiribati,2015,TWh,0.03
Kiribati,2016,TWh,0.03
Kiribati,2017,TWh,0.03
Kiribati,2018,TWh,0.03
Kiribati,2019,TWh,0.04
Kiribati,2020,TWh,0.04
Kiribati,2021,TWh,0.04
Kiribati,2022,TWh,0.04
Korea (the Democratic People's Republic of),2000,TWh,19.3
Korea (the Democratic People's Republic of),2001,TWh,20.09
Korea (the Democratic People's Republic of),2002,TWh,19.66
Korea (the Democratic People's Republic of),2003,TWh,20.88
Korea (the Democratic People's Republic of),2004,TWh,21.86
Korea (the Democratic People's Republic of),2005,TWh,22.77
Korea (the Democratic People's Republic of),2006,TWh,22.31
Korea (the Democratic People's Republic of),2007,TWh,21.39
Korea (the Democratic People's Republic of),2008,TWh,23.06
Korea (the Democratic People's Republic of),2009,TWh,23.38
Korea (the Democratic People's Republic of),2010,TWh,23.57
Korea (the Democratic People's Republic of),2011,TWh,20.87
Korea (the Democratic People's Republic of),2012,TWh,21.36
Korea (the Democratic People's Republic of),2013,TWh,21.97
Korea (the Democratic People's Republic of),2014,TWh,21.48
Korea (the Democratic People's Republic of),2015,TWh,18.93
Korea (the Democratic People's Republic of),2016,TWh,23.81
Korea (the Democratic People's Republic of),2017,TWh,23.43
Korea (the Democratic People's Republic of),2018,TWh,24.83
Korea (the Democratic People's Republic of),2019,TWh,23.88
Korea (the Democratic People's Republic of),2020,TWh,24.1
Korea (the Democratic People's Republic of),2021,TWh,25.63
Korea (the Democratic People's Republic of),2022,TWh,26.55
Kosovo,2000,TWh,2.96
Kosovo,2001,TWh,3.73
Kosovo,2002,TWh,3.71
Kosovo,2003,TWh,3.63
Kosovo,2004,TWh,4.08
Kosovo,2005,TWh,4.46
Kosovo,2006,TWh,4.43
Kosovo,2007,TWh,4.83
Kosovo,2008,TWh,5.16
Kosovo,2009,TWh,4.97
Kosovo,2010,TWh,5.17
Kosovo,2011,TWh,5.8
Kosovo,2012,TWh,5.94
Kosovo,2013,TWh,6.52
Kosovo,2014,TWh,5.43
Kosovo,2015,TWh,6.11
Kosovo,2016,TWh,5.98
Kosovo,2017,TWh,5.92
Kosovo,2018,TWh,5.91
Kosovo,2019,TWh,6.35
Kosovo,2020,TWh,6.7
Kosovo,2021,TWh,6.91
Kosovo,2022,TWh,6.91
Kosovo,2023,TWh,6.11
Kosovo,2024,TWh,6.54
Kuwait,2000,TWh,32.33
Kuwait,2001,TWh,34.3
Kuwait,2002,TWh,36.37
Kuwait,2003,TWh,39.8
Kuwait,2004,TWh,41.26
Kuwait,2005,TWh,43.73
Kuwait,2006,TWh,47.6
Kuwait,2007,TWh,48.75
Kuwait,2008,TWh,51.75
Kuwait,2009,TWh,53.22
Kuwait,2010,TWh,57.03
Kuwait,2011,TWh,57.46
Kuwait,2012,TWh,61.12
Kuwait,2013,TWh,60.99
Kuwait,2014,TWh,65.15
Kuwait,2015,TWh,68.3
Kuwait,2016,TWh,70.1
Kuwait,2017,TWh,68.89
Kuwait,2018,TWh,74.13
Kuwait,2019,TWh,75.04
Kuwait,2020,TWh,74.64
Kuwait,2021,TWh,80.8
Kuwait,2022,TWh,85.29
Kuwait,2023,TWh,85.57
Kuwait,2024,TWh,87.66
Kyrgyzstan,2000,TWh,15.85
Kyrgyzstan,2001,TWh,14.81
Kyrgyzstan,2002,TWh,12.98
Kyrgyzstan,2003,TWh,15.44
Kyrgyzstan,2004,TWh,16.16
Kyrgyzstan,2005,TWh,14.81
Kyrgyzstan,2006,TWh,14.55
Kyrgyzstan,2007,TWh,14.7
Kyrgyzstan,2008,TWh,11.69
Kyrgyzstan,2009,TWh,10.98
Kyrgyzstan,2010,TWh,11.99
Kyrgyzstan,2011,TWh,15.01
Kyrgyzstan,2012,TWh,15.03
Kyrgyzstan,2013,TWh,13.92
Kyrgyzstan,2014,TWh,14.43
Kyrgyzstan,2015,TWh,12.92
Kyrgyzstan,2016,TWh,13.15
Kyrgyzstan,2017,TWh,15.37
Kyrgyzstan,2018,TWh,15.43
Kyrgyzstan,2019,TWh,14.97
Kyrgyzstan,2020,TWh,15.4
Kyrgyzstan,2021,TWh,15.14
Kyrgyzstan,2022,TWh,13.82
Kyrgyzstan,2023,TWh,13.73
Kyrgyzstan,2024,TWh,16.84
Lao People's Democratic Republic (the),2000,TWh,3.65
Lao People's Democratic Republic (the),2001,TWh,3.67
Lao People's Democratic Republic (the),2002,TWh,3.57
Lao People's Democratic Republic (the),2003,TWh,3.15
Lao People's Democratic Republic (the),2004,TWh,3.0
Lao People's Democratic Republic (the),2005,TWh,3.51
Lao People's Democratic Republic (the),2006,TWh,3.6
Lao People's Democratic Republic (the),2007,TWh,3.37
Lao People's Democratic Republic (the),2008,TWh,3.72
Lao People's Democratic Republic (the),2009,TWh,3.37
Lao People's Democratic Republic (the),2010,TWh,8.36
Lao People's Democratic Republic (the),2011,TWh,12.84
Lao People's Democratic Republic (the),2012,TWh,12.93
Lao People's Democratic Republic (the),2013,TWh,15.36
Lao People's Democratic Republic (the),2014,TWh,15.12
Lao People's Democratic Republic (the),2015,TWh,16.16
Lao People's Democratic Republic (the),2016,TWh,25.49
Lao People's Democratic Republic (the),2017,TWh,31.07
Lao People's Democratic Republic (the),2018,TWh,34.42
Lao People's Democratic Republic (the),2019,TWh,31.24
Lao People's Democratic Republic (the),2020,TWh,39.96
Lao People's Democratic Republic (the),2021,TWh,44.9
Lao People's Democratic Republic (the),2022,TWh,51.04
Lao People's Democratic Republic (the),2023,TWh,52.3
Latvia,2000,TWh,4.14
Latvia,2001,TWh,4.27
Latvia,2002,TWh,3.97
Latvia,2003,TWh,3.97
Latvia,2004,TWh,4.69
Latvia,2005,TWh,4.92
Latvia,2006,TWh,4.89
Latvia,2007,TWh,4.76
Latvia,2008,TWh,5.27
Latvia,2009,TWh,5.57
Latvia,2010,TWh,6.63
Latvia,2011,TWh,6.09
Latvia,2012,TWh,6.17
Latvia,2013,TWh,6.2
Latvia,2014,TWh,5.14
Latvia,2015,TWh,5.54
Latvia,2016,TWh,6.42
Latvia,2017,TWh,7.53
Latvia,2018,TWh,6.72
Latvia,2019,TWh,6.44
Latvia,2020,TWh,5.72
Latvia,2021,TWh,5.85
Latvia,2022,TWh,5.03
Latvia,2023,TWh,6.37
Latvia,2024,TWh,6.46
Lebanon,2000,TWh,9.95
Lebanon,2001,TWh,9.95
Lebanon,2002,TWh,11.55
Lebanon,2003,TWh,12.93
Lebanon,2004,TWh,11.44
Lebanon,2005,TWh,11.73
Lebanon,2006,TWh,11.33
Lebanon,2007,TWh,10.57
Lebanon,2008,TWh,12.45
Lebanon,2009,TWh,12.98
Lebanon,2010,TWh,15.71
Lebanon,2011,TWh,16.3
Lebanon,2012,TWh,16.46
Lebanon,2013,TWh,18.8
Lebanon,2014,TWh,17.97
Lebanon,2015,TWh,18.64
Lebanon,2016,TWh,19.41
Lebanon,2017,TWh,21.25
Lebanon,2018,TWh,21.28
Lebanon,2019,TWh,21.59
Lebanon,2020,TWh,18.25
Lebanon,2021,TWh,10.34
Lebanon,2022,TWh,4.37
Lebanon,2023,TWh,4.52
Lesotho,2000,TWh,0.29
Lesotho,2001,TWh,0.28
Lesotho,2002,TWh,0.31
Lesotho,2003,TWh,0.32
Lesotho,2004,TWh,0.3
Lesotho,2005,TWh,0.46
Lesotho,2006,TWh,0.52
Lesotho,2007,TWh,0.55
Lesotho,2008,TWh,0.58
Lesotho,2009,TWh,0.65
Lesotho,2010,TWh,0.69
Lesotho,2011,TWh,0.49
Lesotho,2012,TWh,0.49
Lesotho,2013,TWh,0.51
Lesotho,2014,TWh,0.52
Lesotho,2015,TWh,0.53
Lesotho,2016,TWh,0.52
Lesotho,2017,TWh,0.54
Lesotho,2018,TWh,0.52
Lesotho,2019,TWh,0.39
Lesotho,2020,TWh,0.43
Lesotho,2021,TWh,0.53
Lesotho,2022,TWh,0.48
Liberia,2000,TWh,0.2
Liberia,2001,TWh,0.2
Liberia,2002,TWh,0.2
Liberia,2003,TWh,0.2
Liberia,2004,TWh,0.2
Liberia,2005,TWh,0.2
Liberia,2006,TWh,0.2
Liberia,2007,TWh,0.25
Liberia,2008,TWh,0.25
Liberia,2009,TWh,0.25
Liberia,2010,TWh,0.25
Liberia,2011,TWh,0.3
Liberia,2012,TWh,0.3
Liberia,2013,TWh,0.3
Liberia,2014,TWh,0.3
Liberia,2015,TWh,0.31
Liberia,2016,TWh,0.3
Liberia,2017,TWh,0.35
Liberia,2018,TWh,0.41
Liberia,2019,TWh,0.42
Liberia,2020,TWh,0.45
Liberia,2021,TWh,0.38
Liberia,2022,TWh,0.39
Liberia,2023,TWh,0.39
Libya,2000,TWh,15.5
Libya,2001,TWh,16.11
Libya,2002,TWh,17.53
Libya,2003,TWh,18.95
Libya,2004,TWh,20.2
Libya,2005,TWh,22.32
Libya,2006,TWh,24.75
Libya,2007,TWh,26.23
Libya,2008,TWh,28.67
Libya,2009,TWh,30.38
Libya,2010,TWh,32.56
Libya,2011,TWh,26.01
Libya,2012,TWh,34.29
Libya,2013,TWh,37.93
Libya,2014,TWh,37.73
Libya,2015,TWh,37.51
Libya,2016,TWh,31.42
Libya,2017,TWh,33.28
Libya,2018,TWh,34.18
Libya,2019,TWh,34.63
Libya,2020,TWh,29.5
Libya,2021,TWh,34.79
Libya,2022,TWh,35.11
Libya,2023,TWh,35.11
Lithuania,2000,TWh,11.13
Lithuania,2001,TWh,14.36
Lithuania,2002,TWh,17.29
Lithuania,2003,TWh,18.82
Lithuania,2004,TWh,18.75
Lithuania,2005,TWh,14.42
Lithuania,2006,TWh,12.07
Lithuania,2007,TWh,13.46
Lithuania,2008,TWh,13.33
Lithuania,2009,TWh,14.64
Lithuania,2010,TWh,5.0
Lithuania,2011,TWh,4.25
Lithuania,2012,TWh,4.5
Lithuania,2013,TWh,4.19
Lithuania,2014,TWh,3.69
Lithuania,2015,TWh,4.23
Lithuania,2016,TWh,3.63
Lithuania,2017,TWh,3.56
Lithuania,2018,TWh,2.92
Lithuania,2019,TWh,3.34
Lithuania,2020,TWh,4.7
Lithuania,2021,TWh,4.3
Lithuania,2022,TWh,4.04
Lithuania,2023,TWh,5.21
Lithuania,2024,TWh,7.32
Luxembourg,2000,TWh,0.4
Luxembourg,2001,TWh,0.87
Luxembourg,2002,TWh,2.8
Luxembourg,2003,TWh,2.79
Luxembourg,2004,TWh,3.37
Luxembourg,2005,TWh,3.35
Luxembourg,2006,TWh,3.54
Luxembourg,2007,TWh,3.19
Luxembourg,2008,TWh,2.72
Luxembourg,2009,TWh,3.15
Luxembourg,2010,TWh,3.24
Luxembourg,2011,TWh,2.64
Luxembourg,2012,TWh,2.76
Luxembourg,2013,TWh,1.84
Luxembourg,2014,TWh,1.91
Luxembourg,2015,TWh,1.34
Luxembourg,2016,TWh,0.79
Luxembourg,2017,TWh,0.9
Luxembourg,2018,TWh,0.96
Luxembourg,2019,TWh,1.07
Luxembourg,2020,TWh,1.22
Luxembourg,2021,TWh,1.23
Luxembourg,2022,TWh,1.2
Luxembourg,2023,TWh,1.39
Luxembourg,2024,TWh,1.56
Macao,2000,TWh,1.57
Macao,2001,TWh,1.57
Macao,2002,TWh,1.7
Macao,2003,TWh,1.8
Macao,2004,TWh,1.97
Macao,2005,TWh,2.03
Macao,2006,TWh,1.67
Macao,2007,TWh,1.52
Macao,2008,TWh,1.21
Macao,2009,TWh,1.46
Macao,2010,TWh,1.08
Macao,2011,TWh,0.89
Macao,2012,TWh,0.56
Macao,2013,TWh,0.41
Macao,2014,TWh,0.64
Macao,2015,TWh,0.95
Macao,2016,TWh,0.99
Macao,2017,TWh,1.47
Macao,2018,TWh,0.65
Macao,2019,TWh,0.84
Macao,2020,TWh,0.56
Macao,2021,TWh,0.5
Macao,2022,TWh,0.49
Madagascar,2000,TWh,0.86
Madagascar,2001,TWh,0.88
Madagascar,2002,TWh,0.86
Madagascar,2003,TWh,0.96
Madagascar,2004,TWh,1.05
Madagascar,2005,TWh,1.06
Madagascar,2006,TWh,1.07
Madagascar,2007,TWh,1.12
Madagascar,2008,TWh,1.18
Madagascar,2009,TWh,1.19
Madagascar,2010,TWh,1.3
Madagascar,2011,TWh,1.47
Madagascar,2012,TWh,1.56
Madagascar,2013,TWh,1.65
Madagascar,2014,TWh,1.72
Madagascar,2015,TWh,1.79
Madagascar,2016,TWh,1.9
Madagascar,2017,TWh,1.98
Madagascar,2018,TWh,2.38
Madagascar,2019,TWh,2.47
Madagascar,2020,TWh,2.16
Madagascar,2021,TWh,2.53
Madagascar,2022,TWh,2.64
Malawi,2000,TWh,1.21
Malawi,2001,TWh,1.22
Malawi,2002,TWh,1.28
Malawi,2003,TWh,1.31
Malawi,2004,TWh,1.47
Malawi,2005,TWh,1.53
Malawi,2006,TWh,1.57
Malawi,2007,TWh,1.58
Malawi,2008,TWh,1.7
Malawi,2009,TWh,1.67
Malawi,2010,TWh,1.92
Malawi,2011,TWh,1.97
Malawi,2012,TWh,2.05
Malawi,2013,TWh,2.05
Malawi,2014,TWh,2.17
Malawi,2015,TWh,2.17
Malawi,2016,TWh,2.15
Malawi,2017,TWh,1.91
Malawi,2018,TWh,1.81
Malawi,2019,TWh,1.8
Malawi,2020,TWh,1.75
Malawi,2021,TWh,1.83
Malawi,2022,TWh,1.83
Malaysia,2000,TWh,69.9
Malaysia,2001,TWh,75.78
Malaysia,2002,TWh,80.87
Malaysia,2003,TWh,83.31
Malaysia,2004,TWh,96.06
Malaysia,2005,TWh,98.75
Malaysia,2006,TWh,103.99
Malaysia,2007,TWh,108.55
Malaysia,2008,TWh,113.83
Malaysia,2009,TWh,116.11
Malaysia,2010,TWh,125.04
Malaysia,2011,TWh,127.07
Malaysia,2012,TWh,134.08
Malaysia,2013,TWh,140.97
Malaysia,2014,TWh,147.47
Malaysia,2015,TWh,150.11
Malaysia,2016,TWh,156.65
Malaysia,2017,TWh,160.64
Malaysia,2018,TWh,170.58
Malaysia,2019,TWh,178.5
Malaysia,2020,TWh,174.01
Malaysia,2021,TWh,175.21
Malaysia,2022,TWh,183.63
Malaysia,2023,TWh,187.8
Malaysia,2024,TWh,195.9
Maldives,2000,TWh,0.15
Maldives,2001,TWh,0.16
Maldives,2002,TWh,0.19
Maldives,2003,TWh,0.22
Maldives,2004,TWh,0.24
Maldives,2005,TWh,0.27
Maldives,2006,TWh,0.31
Maldives,2007,TWh,0.35
Maldives,2008,TWh,0.41
Maldives,2009,TWh,0.39
Maldives,2010,TWh,0.35
Maldives,2011,TWh,0.38
Maldives,2012,TWh,0.4
Maldives,2013,TWh,0.42
Maldives,2014,TWh,0.54
Maldives,2015,TWh,0.62
Maldives,2016,TWh,0.67
Maldives,2017,TWh,0.73
Maldives,2018,TWh,0.79
Maldives,2019,TWh,0.81
Maldives,2020,TWh,0.82
Maldives,2021,TWh,0.84
Maldives,2022,TWh,0.85
Maldives,2023,TWh,0.85
Mali,2000,TWh,1.06
Mali,2001,TWh,1.07
Mali,2002,TWh,1.11
Mali,2003,TWh,1.11
Mali,2004,TWh,1.26
Mali,2005,TWh,1.49
Mali,2006,TWh,1.57
Mali,2007,TWh,1.58
Mali,2008,TWh,1.81
Mali,2009,TWh,1.56
Mali,2010,TWh,2.36
Mali,2011,TWh,2.16
Mali,2012,TWh,2.31
Mali,2013,TWh,2.2
Mali,2014,TWh,2.51
Mali,2015,TWh,2.51
Mali,2016,TWh,3.02
Mali,2017,TWh,3.44
Mali,2018,TWh,3.61
Mali,2019,TWh,3.81
Mali,2020,TWh,3.94
Mali,2021,TWh,3.94
Mali,2022,TWh,4.34
Mali,2023,TWh,4.36
Malta,2000,TWh,1.92
Malta,2001,TWh,1.94
Malta,2002,TWh,2.05
Malta,2003,TWh,2.24
Malta,2004,TWh,2.22
Malta,2005,TWh,2.24
Malta,2006,TWh,2.26
Malta,2007,TWh,2.3
Malta,2008,TWh,2.31
Malta,2009,TWh,2.17
Malta,2010,TWh,2.11
Malta,2011,TWh,2.17
Malta,2012,TWh,2.3
Malta,2013,TWh,2.26
Malta,2014,TWh,2.25
Malta,2015,TWh,1.3
Malta,2016,TWh,0.86
Malta,2017,TWh,1.65
Malta,2018,TWh,1.97
Malta,2019,TWh,2.07
Malta,2020,TWh,2.15
Malta,2021,TWh,2.22
Malta,2022,TWh,2.3
Malta,2023,TWh,2.35
Malta,2024,TWh,2.21
Martinique,2000,TWh,1.14
Martinique,2001,TWh,1.31
Martinique,2002,TWh,1.35
Martinique,2003,TWh,1.4
Martinique,2004,TWh,1.44
Martinique,2005,TWh,1.44
Martinique,2006,TWh,1.47
Martinique,2007,TWh,1.48
Martinique,2008,TWh,1.53
Martinique,2009,TWh,1.54
Martinique,2010,TWh,1.61
Martinique,2011,TWh,1.57
Martinique,2012,TWh,1.59
Martinique,2013,TWh,1.58
Martinique,2014,TWh,1.55
Martinique,2015,TWh,1.56
Martinique,2016,TWh,1.58
Martinique,2017,TWh,1.56
Martinique,2018,TWh,1.54
Martinique,2019,TWh,1.55
Martinique,2020,TWh,1.5
Martinique,2021,TWh,1.51
Martinique,2022,TWh,1.49
Mauritania,2000,TWh,0.42
Mauritania,2001,TWh,0.47
Mauritania,2002,TWh,0.53
Mauritania,2003,TWh,0.5
Mauritania,2004,TWh,0.54
Mauritania,2005,TWh,0.53
Mauritania,2006,TWh,0.62
Mauritania,2007,TWh,0.64
Mauritania,2008,TWh,0.72
Mauritania,2009,TWh,0.77
Mauritania,2010,TWh,0.85
Mauritania,2011,TWh,0.87
Mauritania,2012,TWh,0.96
Mauritania,2013,TWh,0.98
Mauritania,2014,TWh,1.03
Mauritania,2015,TWh,1.16
Mauritania,2016,TWh,1.16
Mauritania,2017,TWh,1.35
Mauritania,2018,TWh,1.46
Mauritania,2019,TWh,1.57
Mauritania,2020,TWh,1.63
Mauritania,2021,TWh,1.58
Mauritania,2022,TWh,1.64
Mauritius,2000,TWh,1.77
Mauritius,2001,TWh,1.92
Mauritius,2002,TWh,1.96
Mauritius,2003,TWh,2.09
Mauritius,2004,TWh,2.16
Mauritius,2005,TWh,2.26
Mauritius,2006,TWh,2.36
Mauritius,2007,TWh,2.46
Mauritius,2008,TWh,2.56
Mauritius,2009,TWh,2.57
Mauritius,2010,TWh,2.69
Mauritius,2011,TWh,2.73
Mauritius,2012,TWh,2.79
Mauritius,2013,TWh,2.86
Mauritius,2014,TWh,2.94
Mauritius,2015,TWh,2.99
Mauritius,2016,TWh,3.05
Mauritius,2017,TWh,3.11
Mauritius,2018,TWh,3.12
Mauritius,2019,TWh,3.23
Mauritius,2020,TWh,2.9
Mauritius,2021,TWh,2.99
Mauritius,2022,TWh,3.12
Mauritius,2023,TWh,3.27
Mexico,2000,TWh,203.62
Mexico,2001,TWh,210.22
Mexico,2002,TWh,215.73
Mexico,2003,TWh,224.9
Mexico,2004,TWh,235.39
Mexico,2005,TWh,247.97
Mexico,2006,TWh,256.25
Mexico,2007,TWh,263.26
Mexico,2008,TWh,269.29
Mexico,2009,TWh,267.76
Mexico,2010,TWh,275.57
Mexico,2011,TWh,292.15
Mexico,2012,TWh,296.39
Mexico,2013,TWh,297.12
Mexico,2014,TWh,303.33
Mexico,2015,TWh,310.36
Mexico,2016,TWh,320.35
Mexico,2017,TWh,329.09
Mexico,2018,TWh,349.29
Mexico,2019,TWh,344.57
Mexico,2020,TWh,325.74
Mexico,2021,TWh,330.0
Mexico,2022,TWh,340.15
Mexico,2023,TWh,354.86
Mexico,2024,TWh,361.28
Moldova,2000,TWh,5.45
Moldova,2001,TWh,5.85
Moldova,2002,TWh,5.64
Moldova,2003,TWh,5.77
Moldova,2004,TWh,5.8
Moldova,2005,TWh,5.97
Moldova,2006,TWh,6.08
Moldova,2007,TWh,5.87
Moldova,2008,TWh,6.01
Moldova,2009,TWh,6.19
Moldova,2010,TWh,6.11
Moldova,2011,TWh,5.78
Moldova,2012,TWh,5.81
Moldova,2013,TWh,4.51
Moldova,2014,TWh,5.37
Moldova,2015,TWh,6.04
Moldova,2016,TWh,5.85
Moldova,2017,TWh,4.96
Moldova,2018,TWh,5.38
Moldova,2019,TWh,5.69
Moldova,2020,TWh,6.18
Moldova,2021,TWh,6.66
Moldova,2022,TWh,5.33
Moldova,2023,TWh,5.05
Moldova,2024,TWh,5.24
Mongolia,2000,TWh,2.9
Mongolia,2001,TWh,2.97
Mongolia,2002,TWh,3.09
Mongolia,2003,TWh,3.11
Mongolia,2004,TWh,3.28
Mongolia,2005,TWh,3.4
Mongolia,2006,TWh,3.53
Mongolia,2007,TWh,3.71
Mongolia,2008,TWh,4.0
Mongolia,2009,TWh,4.04
Mongolia,2010,TWh,4.32
Mongolia,2011,TWh,4.54
Mongolia,2012,TWh,4.81
Mongolia,2013,TWh,5.02
Mongolia,2014,TWh,5.38
Mongolia,2015,TWh,5.51
Mongolia,2016,TWh,5.67
Mongolia,2017,TWh,6.03
Mongolia,2018,TWh,6.57
Mongolia,2019,TWh,6.94
Mongolia,2020,TWh,6.64
Mongolia,2021,TWh,7.44
Mongolia,2022,TWh,7.75
Mongolia,2023,TWh,7.91
Mongolia,2024,TWh,8.38
Montenegro,2005,TWh,2.87
Montenegro,2006,TWh,2.95
Montenegro,2007,TWh,2.14
Montenegro,2008,TWh,2.83
Montenegro,2009,TWh,2.76
Montenegro,2010,TWh,4.02
Montenegro,2011,TWh,2.65
Montenegro,2012,TWh,2.85
Montenegro,2013,TWh,3.94
Montenegro,2014,TWh,3.17
Montenegro,2015,TWh,3.0
Montenegro,2016,TWh,3.14
Montenegro,2017,TWh,2.48
Montenegro,2018,TWh,3.8
Montenegro,2019,TWh,3.43
Montenegro,2020,TWh,3.39
Montenegro,2021,TWh,3.77
Montenegro,2022,TWh,3.31
Montenegro,2023,TWh,4.22
Montenegro,2024,TWh,3.7
Montserrat,2000,TWh,0.01
Montserrat,2001,TWh,0.01
Montserrat,2002,TWh,0.01
Montserrat,2003,TWh,0.01
Montserrat,2004,TWh,0.01
Montserrat,2005,TWh,0.01
Montserrat,2006,TWh,0.01
Montserrat,2007,TWh,0.01
Montserrat,2008,TWh,0.01
Montserrat,2009,TWh,0.01
Montserrat,2010,TWh,0.01
Montserrat,2011,TWh,0.01
Montserrat,2012,TWh,0.01
Montserrat,2013,TWh,0.01
Montserrat,2014,TWh,0.01
Montserrat,2015,TWh,0.01
Montserrat,2016,TWh,0.01
Montserrat,2017,TWh,0.01
Montserrat,2018,TWh,0.01
Montserrat,2019,TWh,0.01
Montserrat,2020,TWh,0.01
Montserrat,2021,TWh,0.01
Montserrat,2022,TWh,0.01
Morocco,2000,TWh,13.7
Morocco,2001,TWh,15.6
Morocco,2002,TWh,15.1
Morocco,2003,TWh,16.34
Morocco,2004,TWh,17.47
Morocco,2005,TWh,19.26
Morocco,2006,TWh,19.87
Morocco,2007,TWh,19.69
Morocco,2008,TWh,20.35
Morocco,2009,TWh,20.93
Morocco,2010,TWh,22.85
Morocco,2011,TWh,24.36
Morocco,2012,TWh,26.51
Morocco,2013,TWh,26.94
Morocco,2014,TWh,28.08
Morocco,2015,TWh,29.91
Morocco,2016,TWh,30.87
Morocco,2017,TWh,31.94
Morocco,2018,TWh,34.56
Morocco,2019,TWh,40.38
Morocco,2020,TWh,38.8
Morocco,2021,TWh,41.3
Morocco,2022,TWh,41.41
Morocco,2023,TWh,42.46
Morocco,2024,TWh,43.85
Mozambique,2000,TWh,9.57
Mozambique,2001,TWh,11.76
Mozambique,2002,TWh,12.58
Mozambique,2003,TWh,10.79
Mozambique,2004,TWh,11.6
Mozambique,2005,TWh,13.15
Mozambique,2006,TWh,14.59
Mozambique,2007,TWh,15.91
Mozambique,2008,TWh,14.97
Mozambique,2009,TWh,16.79
Mozambique,2010,TWh,16.67
Mozambique,2011,TWh,16.59
Mozambique,2012,TWh,14.97
Mozambique,2013,TWh,14.87
Mozambique,2014,TWh,16.4
Mozambique,2015,TWh,18.38
Mozambique,2016,TWh,18.86
Mozambique,2017,TWh,17.64
Mozambique,2018,TWh,17.14
Mozambique,2019,TWh,18.99
Mozambique,2020,TWh,19.02
Mozambique,2021,TWh,18.86
Mozambique,2022,TWh,19.56
Mozambique,2023,TWh,19.56
Myanmar,2000,TWh,5.1
Myanmar,2001,TWh,4.67
Myanmar,2002,TWh,5.07
Myanmar,2003,TWh,5.42
Myanmar,2004,TWh,5.61
Myanmar,2005,TWh,6.02
Myanmar,2006,TWh,6.18
Myanmar,2007,TWh,6.4
Myanmar,2008,TWh,6.62
Myanmar,2009,TWh,6.97
Myanmar,2010,TWh,8.62
Myanmar,2011,TWh,10.43
Myanmar,2012,TWh,11.16
Myanmar,2013,TWh,12.46
Myanmar,2014,TWh,14.39
Myanmar,2015,TWh,16.2
Myanmar,2016,TWh,18.12
Myanmar,2017,TWh,21.04
Myanmar,2018,TWh,21.64
Myanmar,2019,TWh,19.32
Myanmar,2020,TWh,18.78
Myanmar,2021,TWh,19.98
Myanmar,2022,TWh,23.25
Myanmar,2023,TWh,25.69
Myanmar,2024,TWh,25.31
Namibia,2000,TWh,1.44
Namibia,2001,TWh,1.21
Namibia,2002,TWh,1.43
Namibia,2003,TWh,1.43
Namibia,2004,TWh,1.38
Namibia,2005,TWh,1.69
Namibia,2006,TWh,1.61
Namibia,2007,TWh,1.57
Namibia,2008,TWh,1.57
Namibia,2009,TWh,1.5
Namibia,2010,TWh,1.31
Namibia,2011,TWh,1.45
Namibia,2012,TWh,1.67
Namibia,2013,TWh,1.35
Namibia,2014,TWh,1.53
Namibia,2015,TWh,1.58
Namibia,2016,TWh,1.48
Namibia,2017,TWh,1.77
Namibia,2018,TWh,1.41
Namibia,2019,TWh,1.38
Namibia,2020,TWh,2.0
Namibia,2021,TWh,1.51
Namibia,2022,TWh,1.32
Namibia,2023,TWh,1.89
Nauru,2000,TWh,0.03
Nauru,2001,TWh,0.03
Nauru,2002,TWh,0.03
Nauru,2003,TWh,0.03
Nauru,2004,TWh,0.03
Nauru,2005,TWh,0.03
Nauru,2006,TWh,0.02
Nauru,2007,TWh,0.02
Nauru,2008,TWh,0.02
Nauru,2009,TWh,0.02
Nauru,2010,TWh,0.02
Nauru,2011,TWh,0.02
Nauru,2012,TWh,0.02
Nauru,2013,TWh,0.02
Nauru,2014,TWh,0.03
Nauru,2015,TWh,0.03
Nauru,2016,TWh,0.03
Nauru,2017,TWh,0.03
Nauru,2018,TWh,0.04
Nauru,2019,TWh,0.04
Nauru,2020,TWh,0.04
Nauru,2021,TWh,0.04
Nauru,2022,TWh,0.04
Nauru,2023,TWh,0.04
Nepal,2000,TWh,1.65
Nepal,2001,TWh,1.85
Nepal,2002,TWh,2.1
Nepal,2003,TWh,2.26
Nepal,2004,TWh,2.39
Nepal,2005,TWh,2.51
Nepal,2006,TWh,2.72
Nepal,2007,TWh,2.77
Nepal,2008,TWh,2.79
Nepal,2009,TWh,3.08
Nepal,2010,TWh,3.18
Nepal,2011,TWh,3.46
Nepal,2012,TWh,3.53
Nepal,2013,TWh,3.5
Nepal,2014,TWh,3.8
Nepal,2015,TWh,3.46
Nepal,2016,TWh,4.18
Nepal,2017,TWh,4.58
