ano,area,total_tudo,total_ren,percentage
2014,Papua New Guinea,4.28,1.43,33.41
2021,Netherlands,120.8,40.35,33.4
2001,Faroe Islands (the),0.24,0.08,33.33
2003,Faroe Islands (the),0.24,0.08,33.33
2004,French Polynesia,0.54,0.18,33.33
2022,Liberia,0.39,0.13,33.33
2023,Liberia,0.39,0.13,33.33
2022,"Palestine, State of",1.02,0.34,33.33
2016,Samoa,0.15,0.05,33.33
2000,Sao Tome and Principe,0.03,0.01,33.33
2007,Sierra Leone,0.06,0.02,33.33
2008,Sierra Leone,0.06,0.02,33.33
2009,Sierra Leone,0.06,0.02,33.33
2019,Vanuatu,0.09,0.03,33.33
2020,Vanuatu,0.09,0.03,33.33
2005,Argentina,105.75,35.21,33.3
2005,Finland,70.56,23.46,33.25
2014,Reunion,2.86,0.95,33.22
2008,Bosnia Herzegovina,14.67,4.87,33.2
2021,Madagascar,2.53,0.84,33.2
2019,"Tanzania, the United Republic of",7.77,2.58,33.2
2006,Pakistan,99.53,33.01,33.17
2024,Pakistan,182.76,60.58,33.15
2019,Cote d'Ivoire,10.66,3.53,33.11
2024,North Macedonia,5.8,1.92,33.1
2005,Honduras,5.53,1.83,33.09
2005,Nigeria,23.55,7.78,33.04
2020,Slovenia,16.89,5.58,33.04
2018,Ireland,30.9,10.2,33.01
2018,United Kingdom,333.72,110.14,33.0
2014,Serbia,33.44,11.03,32.98
2007,Mali,1.58,0.52,32.91
2011,Finland,73.5,24.18,32.9
2016,Sri Lanka,14.29,4.7,32.89
2016,Turkey,274.4,90.24,32.89
2021,Equatorial Guinea,1.43,0.47,32.87
2017,Equatorial Guinea,1.34,0.44,32.84
2014,Pakistan,107.91,35.43,32.83
2010,Spain,297.8,97.77,32.83
2016,Armenia,7.1,2.33,32.82
2007,Haiti,0.46,0.15,32.61
2005,Papua New Guinea,3.62,1.18,32.6
2000,Argentina,88.98,29.0,32.59
2018,Equatorial Guinea,1.35,0.44,32.59
2009,Philippines (the),61.92,20.17,32.57
2012,Bolivia,7.41,2.41,32.52
2006,Portugal,48.4,15.72,32.48
2012,"Tanzania, the United Republic of",5.67,1.84,32.45
2009,Reunion,2.62,0.85,32.44
2019,Europe,5119.72,1658.05,32.39
2018,Slovenia,16.12,5.22,32.38
2005,Philippines (the),56.57,18.31,32.37
2018,EU,2908.14,940.85,32.35
2013,Slovenia,15.8,5.11,32.34
2002,Cote d'Ivoire,5.29,1.71,32.33
2008,Portugal,45.34,14.64,32.29
2007,Armenia,5.67,1.83,32.28
2017,Spain,272.38,87.93,32.28
2024,G20,25938.2,8371.29,32.27
2023,North Macedonia,6.91,2.23,32.27
2006,Sudan (the),4.65,1.5,32.26
2018,Turkey,300.15,96.82,32.26
2021,Armenia,7.72,2.49,32.25
2017,Reunion,2.98,0.96,32.21
2013,Pakistan,104.88,33.76,32.19
2019,Armenia,7.49,2.41,32.18
2019,Equatorial Guinea,1.4,0.45,32.14
2015,Luxembourg,1.34,0.43,32.09
2010,Denmark,38.75,12.43,32.08
2002,Papua New Guinea,2.87,0.92,32.06
2022,Bosnia Herzegovina,16.35,5.24,32.05
2022,Australia,272.92,87.44,32.04
2022,Estonia,8.94,2.86,31.99
2015,Turkey,261.77,83.65,31.96
2003,French Polynesia,0.47,0.15,31.91
2024,World,30850.68,9844.62,31.91
2020,Oceania,320.02,102.08,31.9
2017,French Polynesia,0.69,0.22,31.88
2022,OECD,11048.81,3522.81,31.88
2005,Viet Nam,52.08,16.58,31.84
2005,Serbia,35.86,11.41,31.82
2024,Argentina,147.18,46.8,31.8
2022,Equatorial Guinea,1.51,0.48,31.79
2024,Hungary,38.18,12.13,31.77
2010,Serbia,37.42,11.89,31.77
2018,"Tanzania, the United Republic of",7.31,2.32,31.74
2019,Slovenia,15.89,5.04,31.72
2018,Liberia,0.41,0.13,31.71
2012,Pakistan,98.1,31.11,31.71
2006,Armenia,5.71,1.81,31.7
2016,Bosnia Herzegovina,17.71,5.61,31.68
2007,Philippines (the),59.62,18.84,31.6
2024,G7,7617.3,2401.08,31.52
2015,Papua New Guinea,4.53,1.42,31.35
2004,Argentina,100.26,31.4,31.32
2011,Pakistan,94.83,29.68,31.3
2004,Pakistan,85.96,26.87,31.26
2017,Samoa,0.16,0.05,31.25
2008,Pakistan,93.01,29.06,31.24
2012,Italy,295.25,92.22,31.23
2023,Equatorial Guinea,1.57,0.49,31.21
2010,Viet Nam,91.72,28.62,31.2
2016,Slovenia,16.23,5.06,31.18
2007,Pakistan,96.15,29.96,31.16
2019,Reunion,3.05,0.95,31.15
2023,Cote d'Ivoire,11.13,3.46,31.09
2024,Bulgaria,37.13,11.54,31.08
2011,French Polynesia,0.74,0.23,31.08
2024,Serbia,36.99,11.47,31.01
2017,Sri Lanka,14.88,4.61,30.98
2019,Liberia,0.42,0.13,30.95
2004,Turkey,149.75,46.31,30.92
2002,Armenia,5.31,1.64,30.89
2016,French Polynesia,0.68,0.21,30.88
2007,Sudan (the),5.16,1.59,30.81
2015,Samoa,0.13,0.04,30.77
2000,Serbia,31.95,9.82,30.74
2009,Nicaragua,3.45,1.06,30.72
2018,Europe,5167.53,1586.27,30.7
2018,Greece,52.61,16.14,30.68
2023,China,9456.45,2894.15,30.61
2021,OECD,10967.8,3357.33,30.61
2020,OECD,10660.4,3260.67,30.59
2020,Cote d'Ivoire,11.26,3.44,30.55
2022,Slovenia,13.36,4.07,30.46
2023,G20,24906.24,7583.62,30.45
2018,Armenia,7.59,2.31,30.43
2019,Viet Nam,236.89,72.01,30.4
2001,Serbia,32.57,9.89,30.37
2022,"Tanzania, the United Republic of",9.62,2.92,30.35
2023,G7,7462.25,2263.12,30.33
2020,French Polynesia,0.66,0.2,30.3
2009,Pakistan,96.11,29.1,30.28
2023,World,29684.51,8983.0,30.26
2014,Suriname,1.82,0.55,30.22
2024,Armenia,8.84,2.67,30.2
2022,China,8848.71,2670.59,30.18
2011,Reunion,2.75,0.83,30.18
2008,Armenia,5.9,1.78,30.17
2018,Mauritania,1.46,0.44,30.14
2016,EU,2891.3,871.22,30.13
2003,Papua New Guinea,3.22,0.97,30.12
2009,Finland,72.06,21.7,30.11
2012,Bosnia Herzegovina,13.81,4.15,30.05
2013,"Tanzania, the United Republic of",5.99,1.8,30.05
2006,Nicaragua,3.13,0.94,30.03
2011,Spain,291.54,87.53,30.02
2000,Saint Vincent and the Grenadines,0.1,0.03,30.0
2010,Finland,80.64,24.18,29.99
2007,Finland,81.17,24.32,29.96
2019,Mauritania,1.57,0.47,29.94
2011,Cote d'Ivoire,6.08,1.82,29.93
2017,EU,2923.57,874.81,29.92
2009,Slovenia,16.39,4.9,29.9
2017,Armenia,7.53,2.25,29.88
2018,Cote d'Ivoire,10.04,3.0,29.88
2002,Serbia,33.24,9.93,29.87
2004,Finland,85.84,25.63,29.86
2024,Poland,170.2,50.8,29.85
2021,North Macedonia,5.53,1.65,29.84
2015,EU,2870.25,855.83,29.82
2000,Portugal,43.21,12.87,29.78
2016,Papua New Guinea,4.77,1.42,29.77
2018,Serbia,36.67,10.9,29.72
2014,EU,2823.83,837.08,29.64
2012,Spain,293.95,86.97,29.59
2018,Bolivia,10.04,2.97,29.58
2022,G20,24285.23,7180.63,29.57
2002,Pakistan,75.77,22.35,29.5
2002,Romania,54.42,16.05,29.49
2022,World,28926.98,8530.56,29.49
2016,Germany,641.52,189.13,29.48
2015,Bolivia,9.0,2.65,29.44
2015,Germany,639.17,188.14,29.44
2012,Armenia,7.82,2.3,29.41
2013,Equatorial Guinea,0.85,0.25,29.41
2014,French Polynesia,0.68,0.2,29.41
2015,French Polynesia,0.68,0.2,29.41
2018,French Polynesia,0.68,0.2,29.41
2015,Slovenia,14.8,4.35,29.39
2000,Mauritius,1.77,0.52,29.38
2006,Romania,62.56,18.36,29.35
2012,Sri Lanka,11.79,3.46,29.35
2017,Turkey,297.29,87.24,29.35
2019,Pakistan,133.29,39.1,29.33
2009,Argentina,122.32,35.85,29.31
2024,North America,5014.98,1468.77,29.29
2000,French Polynesia,0.41,0.12,29.27
2004,Romania,56.47,16.51,29.24
2017,United Kingdom,338.22,98.89,29.24
2019,Oceania,321.55,93.98,29.23
2010,Slovenia,16.26,4.75,29.21
2023,Pakistan,179.64,52.44,29.19
2020,Bosnia Herzegovina,16.79,4.9,29.18
2012,French Polynesia,0.72,0.21,29.17
2022,G7,7624.24,2224.31,29.17
2016,Pakistan,122.9,35.85,29.17
2011,Bosnia Herzegovina,15.07,4.39,29.13
2015,Greece,51.05,14.85,29.09
2022,Argentina,145.62,42.22,28.99
2019,French Polynesia,0.69,0.2,28.99
2017,Ireland,30.66,8.88,28.96
2001,Finland,74.45,21.54,28.93
2024,Asia,16149.38,4667.98,28.91
2021,Australia,267.45,77.27,28.89
2020,Liberia,0.45,0.13,28.89
2015,Armenia,7.55,2.18,28.87
2006,Serbia,35.87,10.35,28.85
2020,Mauritania,1.63,0.47,28.83
2013,Turkey,240.15,69.22,28.82
2017,Europe,5145.0,1481.96,28.8
2021,French Polynesia,0.66,0.19,28.79
2005,Armenia,6.08,1.75,28.78
2016,Europe,5106.52,1469.77,28.78
2007,Nicaragua,3.2,0.92,28.75
2013,Armenia,7.49,2.15,28.7
2021,China,8534.26,2448.73,28.69
2014,Bolivia,8.3,2.38,28.67
2000,Romania,51.56,14.78,28.67
2011,Philippines (the),69.15,19.82,28.66
2000,Slovenia,13.61,3.9,28.66
2001,Mauritius,1.92,0.55,28.65
2010,Faroe Islands (the),0.28,0.08,28.57
2004,Serbia,37.19,10.62,28.56
2022,North America,4946.38,1410.89,28.52
2019,Serbia,36.86,10.51,28.51
2007,Argentina,113.52,32.35,28.5
2021,Mauritania,1.58,0.45,28.48
2012,Philippines (the),72.89,20.74,28.45
2006,Cote d'Ivoire,5.64,1.6,28.37
2008,Sudan (the),5.64,1.6,28.37
2023,North America,4887.64,1386.35,28.36
2022,Serbia,34.89,9.87,28.29
2002,French Polynesia,0.46,0.13,28.26
2015,Europe,5045.08,1424.65,28.24
2022,Pakistan,174.72,49.3,28.22
2009,Haiti,0.71,0.2,28.17
2021,Reunion,3.09,0.87,28.16
2016,Serbia,38.61,10.86,28.13
2012,Togo,0.32,0.09,28.13
2021,World,28271.33,7953.71,28.13
2019,Estonia,7.61,2.14,28.12
2020,G7,7393.99,2079.14,28.12
2020,Pakistan,144.49,40.63,28.12
2020,G20,22378.11,6290.2,28.11
2004,Nicaragua,2.81,0.79,28.11
2020,China,7779.07,2184.94,28.09
2022,ASEAN,1221.63,343.06,28.08
2010,Cote d'Ivoire,5.95,1.67,28.07
2021,G20,23698.21,6649.24,28.06
2015,Ireland,28.04,7.86,28.03
2020,World,26742.96,7495.84,28.03
2022,Cabo Verde,0.5,0.14,28.0
2023,Armenia,8.65,2.42,27.98
2013,EU,2883.61,806.82,27.98
2009,Serbia,37.71,10.54,27.95
2001,Romania,53.55,14.92,27.86
2012,Slovenia,15.55,4.33,27.85
2017,Papua New Guinea,4.35,1.21,27.82
2011,Italy,298.37,82.95,27.8
2009,Denmark,36.25,10.07,27.78
2018,Oceania,318.41,88.41,27.77
2021,G7,7562.17,2099.21,27.76
2019,OECD,10952.16,3037.34,27.73
2020,North Macedonia,5.34,1.48,27.72
2008,Denmark,36.48,10.1,27.69
2018,Macao,0.65,0.18,27.69
2016,Greece,53.84,14.89,27.66
2017,Slovenia,16.05,4.44,27.66
2010,Argentina,126.0,34.77,27.6
2015,Mauritania,1.16,0.32,27.59
2004,Slovenia,15.27,4.21,27.57
2002,Mauritius,1.96,0.54,27.55
2004,Portugal,44.68,12.31,27.55
2022,Mauritania,1.64,0.45,27.44
2000,New Caledonia,1.64,0.45,27.44
2020,Serbia,37.23,10.21,27.42
2003,Nicaragua,2.7,0.74,27.41
2021,Pakistan,161.76,44.32,27.4
2022,Cote d'Ivoire,12.61,3.45,27.36
2020,Papua New Guinea,4.1,1.12,27.32
2004,Mauritius,2.16,0.59,27.31
2006,Finland,82.29,22.46,27.29
2004,Dominica,0.11,0.03,27.27
2003,Mauritius,2.09,0.57,27.27
2023,Poland,164.45,44.79,27.24
2012,Turkey,239.49,65.21,27.23
2014,Europe,4999.43,1360.66,27.22
2019,Congo (the),3.86,1.05,27.2
2005,Denmark,36.08,9.8,27.16
2007,Nigeria,22.99,6.24,27.14
2008,Nigeria,21.12,5.73,27.13
2006,Nigeria,23.12,6.27,27.12
2022,North Macedonia,5.94,1.61,27.1
2021,North America,4804.06,1297.96,27.02
2009,Romania,57.59,15.55,27.0
2005,Cote d'Ivoire,5.67,1.53,26.98
2015,Serbia,37.59,10.11,26.9
2019,China,7503.43,2014.57,26.85
2020,Netherlands,121.96,32.73,26.84
2020,North America,4697.6,1258.43,26.79
2004,Papua New Guinea,3.51,0.94,26.78
2001,Slovenia,14.48,3.87,26.73
2023,Asia,15314.04,4085.23,26.68
2011,Dominica,0.15,0.04,26.67
2013,Dominica,0.15,0.04,26.67
2008,Argentina,121.91,32.45,26.62
2020,Belgium,88.29,23.45,26.56
2008,Romania,64.86,17.22,26.55
2013,Europe,5071.8,1344.45,26.51
2024,Morocco,43.85,11.61,26.48
2002,Finland,74.92,19.83,26.47
2023,France,517.59,137.01,26.47
2022,Asia,14551.79,3848.96,26.45
2002,Turkey,128.46,33.96,26.44
2000,Mali,1.06,0.28,26.42
2013,Philippines (the),75.23,19.87,26.41
2011,Romania,61.8,16.32,26.41
2018,OECD,11077.77,2924.97,26.4
2019,Papua New Guinea,4.28,1.13,26.4
2010,Turkey,211.18,55.72,26.39
2020,Congo (the),3.98,1.05,26.38
2023,Hungary,35.52,9.36,26.35
2015,Suriname,1.86,0.49,26.34
2007,Denmark,39.14,10.3,26.32
2010,Philippines (the),67.73,17.81,26.3
2007,Serbia,35.97,9.46,26.3
2012,Cote d'Ivoire,7.0,1.84,26.29
2001,Pakistan,72.11,18.94,26.27
2008,Slovenia,16.41,4.31,26.26
2024,ASEAN,1353.88,355.23,26.24
2024,France,557.73,146.37,26.24
2012,Lithuania,4.5,1.18,26.22
2022,New Caledonia,3.09,0.81,26.21
2019,Macao,0.84,0.22,26.19
2014,Germany,618.75,161.93,26.17
2001,Mali,1.07,0.28,26.17
2022,Martinique,1.49,0.39,26.17
2014,Armenia,7.53,1.97,26.16
2023,ASEAN,1276.76,334.05,26.16
2002,Mali,1.11,0.29,26.13
2019,World,26851.83,7016.01,26.13
2011,Lithuania,4.25,1.11,26.12
2013,North Macedonia,6.09,1.59,26.11
2019,G20,22503.97,5867.15,26.07
2013,Serbia,39.23,10.22,26.05
2007,Romania,61.56,16.01,26.01
2008,Serbia,36.82,9.56,25.96
2010,Italy,296.63,76.97,25.95
2017,Togo,0.81,0.21,25.93
2022,Belgium,94.33,24.43,25.9
2000,Pakistan,66.49,17.19,25.85
2021,ASEAN,1156.74,298.71,25.82
2008,New Caledonia,1.86,0.48,25.81
2016,Oceania,313.3,80.7,25.76
2021,Congo (the),4.08,1.05,25.74
2012,Serbia,36.19,9.3,25.7
2018,Pakistan,129.02,33.13,25.68
2000,Burkina Faso,0.39,0.1,25.64
2017,OECD,10902.8,2793.55,25.62
2018,China,7166.14,1835.32,25.61
2014,Philippines (the),77.23,19.78,25.61
2019,G7,7644.67,1956.0,25.59
2003,Serbia,34.26,8.74,25.51
2012,Romania,58.54,14.93,25.5
2023,"Tanzania, the United Republic of",10.98,2.8,25.5
2017,Serbia,36.44,9.29,25.49
2009,Spain,290.72,74.08,25.48
2003,Turkey,139.54,35.56,25.48
2013,Greece,56.37,14.36,25.47
2015,Philippines (the),82.4,20.94,25.41
2020,Argentina,144.64,36.62,25.32
2011,Turkey,229.39,58.09,25.32
2006,Turkey,176.25,44.52,25.26
2017,China,6604.44,1667.06,25.24
2003,Mali,1.11,0.28,25.23
2011,Argentina,129.49,32.61,25.18
2017,Greece,54.8,13.8,25.18
2021,Martinique,1.51,0.38,25.17
2019,Martinique,1.55,0.39,25.16
2020,Armenia,7.64,1.92,25.13
2017,Bolivia,9.59,2.41,25.13
2023,Bulgaria,40.11,10.08,25.13
2018,World,26472.73,6647.7,25.11
2012,EU,2903.39,728.8,25.1
2002,Nicaragua,2.55,0.64,25.1
2021,Asia,13986.72,3508.42,25.08
2000,Turkey,124.38,31.16,25.05
2017,Pakistan,130.36,32.64,25.04
2017,Cook Islands (the),0.04,0.01,25.0
2019,Cook Islands (the),0.04,0.01,25.0
2020,Cook Islands (the),0.04,0.01,25.0
2005,Dominica,0.12,0.03,25.0
2006,Dominica,0.12,0.03,25.0
2016,Dominica,0.16,0.04,25.0
2008,Equatorial Guinea,0.2,0.05,25.0
2013,French Polynesia,0.68,0.17,25.0
2010,Haiti,0.68,0.17,25.0
2019,Kiribati,0.04,0.01,25.0
2020,Kiribati,0.04,0.01,25.0
2021,Kiribati,0.04,0.01,25.0
2022,Kiribati,0.04,0.01,25.0
2016,Mauritania,1.16,0.29,25.0
2004,Saint Vincent and the Grenadines,0.12,0.03,25.0
2013,Samoa,0.12,0.03,25.0
2002,Sao Tome and Principe,0.04,0.01,25.0
2003,Sao Tome and Principe,0.04,0.01,25.0
2004,Sao Tome and Principe,0.04,0.01,25.0
2005,Sierra Leone,0.08,0.02,25.0
2018,Vanuatu,0.08,0.02,25.0
2021,Vanuatu,0.08,0.02,25.0
2022,Vanuatu,0.08,0.02,25.0
2023,Vanuatu,0.08,0.02,25.0
2013,Argentina,139.45,34.77,24.93
2014,Argentina,138.54,34.54,24.93
2019,Argentina,139.53,34.78,24.93
2021,Mexico,330.0,82.09,24.88
2016,Ireland,30.2,7.51,24.87
2016,China,6133.16,1522.79,24.83
2018,G20,22210.39,5505.04,24.79
2014,Ireland,25.78,6.39,24.79
2005,Mauritius,2.26,0.56,24.78
2016,Slovakia,26.8,6.63,24.74
2023,Africa,936.39,231.43,24.72
2019,North America,4814.9,1190.21,24.72
2021,Papua New Guinea,4.53,1.12,24.72
2022,Nigeria,38.0,9.39,24.71
2015,United Kingdom,338.87,83.36,24.6
2005,Turkey,161.63,39.74,24.59
2024,Africa,971.36,238.69,24.57
2014,Greece,49.62,12.18,24.55
2017,Oceania,314.34,77.16,24.55
2017,Philippines (the),94.36,23.17,24.55
2020,Reunion,3.79,0.93,24.54
2017,World,25451.89,6234.97,24.5
2006,Slovenia,15.11,3.7,24.49
2018,G7,7773.95,1903.2,24.48
2016,OECD,10840.08,2652.49,24.47
2016,United Kingdom,339.18,83.01,24.47
2017,Mauritania,1.35,0.33,24.44
2022,Mexico,340.15,83.13,24.44
2010,Nigeria,26.13,6.38,24.42
2011,Slovenia,15.92,3.88,24.37
2017,North America,4722.42,1148.39,24.32
2020,Asia,12957.08,3147.18,24.29
2020,Australia,265.15,64.28,24.24
2022,France,468.49,113.41,24.21
2016,Philippines (the),90.79,21.98,24.21
2021,Argentina,153.15,37.04,24.19
2009,Italy,286.36,69.26,24.19
2017,Nigeria,32.24,7.8,24.19
2021,"Palestine, State of",0.91,0.22,24.18
2003,Romania,54.84,13.26,24.18
2010,Mauritius,2.69,0.65,24.16
2020,Mauritius,2.9,0.7,24.14
2013,Germany,629.69,151.95,24.13
2012,Europe,5113.36,1233.23,24.12
2020,Guadeloupe,1.7,0.41,24.12
2024,United States of America,4387.26,1057.33,24.1
2017,G20,21340.46,5129.26,24.04
2020,Slovakia,28.51,6.85,24.03
2018,Argentina,146.78,35.22,24.0
2018,North America,4863.58,1167.29,24.0
2014,North Macedonia,5.38,1.29,23.98
2015,China,5814.58,1393.66,23.97
2024,Slovakia,29.33,7.03,23.97
2021,Cote d'Ivoire,11.35,2.71,23.88
2017,G7,7630.01,1822.4,23.88
2017,Slovakia,27.42,6.54,23.85
2001,French Polynesia,0.42,0.1,23.81
2004,Mali,1.26,0.3,23.81
2022,Africa,923.47,219.71,23.79
2024,Cyprus,5.72,1.36,23.78
2016,World,24703.16,5868.87,23.76
2020,France,527.42,125.2,23.74
2009,Mauritius,2.57,0.61,23.74
2015,Oceania,308.89,73.25,23.71
2014,Cote d'Ivoire,8.27,1.96,23.7
2015,Argentina,145.42,34.43,23.68
2004,Denmark,40.24,9.53,23.68
2015,OECD,10725.85,2539.93,23.68
2023,Papua New Guinea,4.73,1.12,23.68
2005,Slovenia,15.11,3.57,23.63
2011,Macao,0.89,0.21,23.6
2019,Slovakia,28.21,6.65,23.57
2006,North Macedonia,7.01,1.65,23.54
2017,Bosnia Herzegovina,16.24,3.82,23.52
2018,ASEAN,1070.94,251.16,23.45
2008,Mauritius,2.56,0.6,23.44
2017,ASEAN,1007.68,236.1,23.43
2018,Philippines (the),99.74,23.31,23.37
2002,Slovenia,14.6,3.41,23.36
2019,Nigeria,36.46,8.51,23.34
2022,Senegal,7.5,1.75,23.33
2016,G20,20684.08,4823.8,23.32
2018,Belgium,73.87,17.16,23.23
2020,ASEAN,1114.57,258.78,23.22
2024,Japan,1022.3,237.12,23.19
2012,Germany,619.81,143.4,23.14
2017,Argentina,145.61,33.68,23.13
2022,Jordan,22.57,5.22,23.13
2013,Oceania,302.63,69.9,23.1
2017,Dominica,0.13,0.03,23.08
2014,Samoa,0.13,0.03,23.08
2017,North Macedonia,5.6,1.29,23.04
2024,Nigeria,40.13,9.24,23.03
2015,World,24014.71,5524.76,23.01
2014,Slovakia,27.13,6.24,23.0
2021,Jordan,21.36,4.91,22.99
2009,Nigeria,19.79,4.54,22.94
2018,Papua New Guinea,4.36,1.0,22.94
2014,Oceania,301.73,69.17,22.92
2023,Nigeria,42.51,9.73,22.89
2021,Belgium,99.39,22.74,22.88
2019,Asia,12751.23,2913.7,22.85
2019,North Macedonia,5.87,1.34,22.83
2011,Serbia,38.02,8.67,22.8
2021,Slovakia,29.7,6.77,22.79
2012,Argentina,136.02,30.99,22.78
2015,Mauritius,2.99,0.68,22.74
2009,Equatorial Guinea,0.22,0.05,22.73
2015,Slovakia,26.62,6.05,22.73
2023,Slovakia,29.53,6.71,22.72
2023,United States of America,4253.91,964.74,22.68
2020,Martinique,1.5,0.34,22.67
2014,OECD,10668.4,2415.82,22.64
2021,Africa,904.7,204.67,22.62
2003,Finland,84.28,19.06,22.62
2021,Togo,0.71,0.16,22.54
2015,G20,20133.42,4526.68,22.48
2016,Nigeria,36.54,8.21,22.47
2007,Slovenia,15.04,3.38,22.47
2006,Mauritius,2.36,0.53,22.46
2010,Burkina Faso,0.58,0.13,22.41
2007,Mauritius,2.46,0.55,22.36
2022,United States of America,4286.89,958.14,22.35
2021,New Caledonia,2.91,0.65,22.34
2013,Slovakia,28.5,6.36,22.32
2020,Africa,859.9,191.59,22.28
2007,New Caledonia,1.93,0.43,22.28
2003,Slovenia,13.83,3.08,22.27
2014,World,23750.64,5290.26,22.27
2014,China,5794.45,1289.23,22.25
2003,Burkina Faso,0.45,0.1,22.22
2016,North America,4756.19,1057.06,22.22
2004,North Macedonia,6.66,1.48,22.22
2011,EU,2908.6,645.87,22.21
2021,France,550.45,122.25,22.21
2010,EU,2945.48,652.69,22.16
2009,New Caledonia,1.94,0.43,22.16
2022,Philippines (the),111.52,24.69,22.14
2021,Philippines (the),105.75,23.4,22.13
2016,G7,7644.9,1687.58,22.07
2023,Japan,1013.26,223.55,22.06
2013,Ireland,25.54,5.63,22.04
2010,Europe,5091.33,1120.62,22.01
2016,Mauritius,3.05,0.67,21.97
2013,Cabo Verde,0.41,0.09,21.95
2023,Philippines (the),116.76,25.62,21.94
2022,Slovakia,26.54,5.82,21.93
2024,Mexico,361.28,79.17,21.91
2013,OECD,10723.63,2342.03,21.84
2021,Bulgaria,47.22,10.31,21.83
2011,Europe,5072.33,1107.26,21.83
2018,Asia,12350.58,2695.46,21.82
2018,Slovakia,26.66,5.81,21.79
2011,Nigeria,27.04,5.89,21.78
2013,Cote d'Ivoire,7.63,1.66,21.76
2023,Senegal,8.05,1.75,21.74
2024,Philippines (the),125.86,27.35,21.73
2013,World,23160.16,5032.55,21.73
2023,Morocco,42.46,9.22,21.71
2019,Mauritius,3.23,0.7,21.67
2010,Slovakia,27.46,5.95,21.67
2003,Spain,257.3,55.75,21.67
2018,Guadeloupe,1.71,0.37,21.64
2000,Armenia,5.78,1.25,21.63
2014,G20,19987.38,4313.0,21.58
2019,Guadeloupe,1.72,0.37,21.51
2001,New Caledonia,1.72,0.37,21.51
2023,Mexico,354.86,76.29,21.5
2000,Nicaragua,2.28,0.49,21.49
2005,North Macedonia,6.94,1.49,21.47
2011,Oceania,310.01,66.49,21.45
2013,Mauritania,0.98,0.21,21.43
2020,"Palestine, State of",0.84,0.18,21.43
2005,Saint Vincent and the Grenadines,0.14,0.03,21.43
2011,Saint Vincent and the Grenadines,0.14,0.03,21.43
2022,Hungary,35.78,7.66,21.41
2016,Argentina,147.18,31.49,21.4
2021,Mauritius,2.99,0.64,21.4
2014,Mauritania,1.03,0.22,21.36
2002,Portugal,45.55,9.73,21.36
2022,Congo (the),4.92,1.05,21.34
2008,Burkina Faso,0.61,0.13,21.31
2019,Togo,0.61,0.13,21.31
2020,Mexico,325.74,69.37,21.3
2017,Asia,11573.0,2462.82,21.28
2004,Burkina Faso,0.47,0.1,21.28
2016,Togo,0.94,0.2,21.28
2017,Cote d'Ivoire,10.12,2.15,21.25
2020,Philippines (the),101.75,21.6,21.23
2018,Nigeria,36.71,7.77,21.17
2011,North Macedonia,6.76,1.43,21.15
2001,Spain,233.07,49.3,21.15
2012,Oceania,304.32,64.3,21.13
2022,Papua New Guinea,4.59,0.97,21.13
2015,Belgium,68.43,14.44,21.1
2015,G7,7607.07,1604.78,21.1
2022,Poland,178.6,37.69,21.1
2009,Europe,4870.87,1027.45,21.09
2015,Macao,0.95,0.2,21.05
2012,World,22519.12,4726.65,20.99
2019,Belgium,92.69,19.45,20.98
2019,ASEAN,1122.04,235.28,20.97
2014,Luxembourg,1.91,0.4,20.94
2014,Cabo Verde,0.43,0.09,20.93
2015,Cabo Verde,0.43,0.09,20.93
2018,Cabo Verde,0.43,0.09,20.93
2001,Indonesia,106.16,22.19,20.9
2014,Turkey,251.95,52.62,20.89
2019,Philippines (the),106.03,22.04,20.79
2019,Australia,265.9,55.26,20.78
2013,G20,19488.12,4045.16,20.76
2016,Bolivia,9.3,1.93,20.75
2021,United States of America,4153.62,861.58,20.74
2023,Congo (the),5.17,1.07,20.7
2022,India,1829.3,378.72,20.7
2019,Africa,875.77,180.91,20.66
2021,Nigeria,39.2,8.1,20.66
2012,OECD,10727.6,2214.96,20.65
2023,Togo,0.92,0.19,20.65
2015,North America,4745.58,978.95,20.63
2011,Germany,605.0,124.43,20.57
2020,Nigeria,38.0,7.81,20.55
2018,Mauritius,3.12,0.64,20.51
2022,Japan,1040.57,213.19,20.49
2016,Asia,10932.06,2235.35,20.45
2017,Guadeloupe,1.76,0.36,20.45
2012,Mauritius,2.79,0.57,20.43
2014,Mauritius,2.94,0.6,20.41
2003,North Macedonia,6.73,1.37,20.36
2013,ASEAN,816.48,166.14,20.35
2009,EU,2808.3,571.02,20.33
2013,New Caledonia,2.51,0.51,20.32
2020,United States of America,4043.18,821.4,20.32
2013,Mauritius,2.86,0.58,20.28
2021,Senegal,6.66,1.35,20.27
2006,Denmark,45.44,9.19,20.22
2016,Macao,0.99,0.2,20.2
2018,Bulgaria,46.51,9.38,20.17
2023,Cyprus,5.31,1.07,20.15
2013,China,5431.63,1093.37,20.13
2021,Japan,1034.67,208.14,20.12
2014,North America,4749.46,954.46,20.1
2016,ASEAN,969.18,194.68,20.09
2014,G7,7611.37,1529.12,20.09
2012,New Caledonia,2.29,0.46,20.09
2008,Spain,309.79,62.15,20.06
2012,China,4987.54,999.56,20.04
2011,World,21973.59,4399.46,20.02
2011,Ireland,27.13,5.43,20.01
2016,Cabo Verde,0.45,0.09,20.0
2012,Dominica,0.15,0.03,20.0
